team,time,img,team_wf,year
Bayern München,1901 - 1906,crests/bayern-munchen-1901-1906-logo.png,Bayern München,1905
Bayern München,1901 - 1906,crests/bayern-munchen-1901-1906-logo.png,Bayern München,1906
Bayern München,1906 - 1908,crests/bayern-munchen-1906-1908-logo.png,Bayern München,1906
Bayern München,1906 - 1908,crests/bayern-munchen-1906-1908-logo.png,Bayern München,1907
Bayern München,1906 - 1908,crests/bayern-munchen-1906-1908-logo.png,Bayern München,1908
Bayern München,1908 - 1919,crests/bayern-munchen-1908-1919-logo.png,Bayern München,1908
Bayern München,1908 - 1919,crests/bayern-munchen-1908-1919-logo.png,Bayern München,1909
Bayern München,1908 - 1919,crests/bayern-munchen-1908-1919-logo.png,Bayern München,1910
Bayern München,1908 - 1919,crests/bayern-munchen-1908-1919-logo.png,Bayern München,1911
Bayern München,1908 - 1919,crests/bayern-munchen-1908-1919-logo.png,Bayern München,1912
Bayern München,1908 - 1919,crests/bayern-munchen-1908-1919-logo.png,Bayern München,1913
Bayern München,1908 - 1919,crests/bayern-munchen-1908-1919-logo.png,Bayern München,1914
Bayern München,1908 - 1919,crests/bayern-munchen-1908-1919-logo.png,Bayern München,1915
Bayern München,1908 - 1919,crests/bayern-munchen-1908-1919-logo.png,Bayern München,1916
Bayern München,1908 - 1919,crests/bayern-munchen-1908-1919-logo.png,Bayern München,1917
Bayern München,1908 - 1919,crests/bayern-munchen-1908-1919-logo.png,Bayern München,1918
Bayern München,1908 - 1919,crests/bayern-munchen-1908-1919-logo.png,Bayern München,1919
Bayern München,1919 - 1920,crests/bayern-munchen-1919-1920-logo.png,Bayern München,1919
Bayern München,1919 - 1920,crests/bayern-munchen-1919-1920-logo.png,Bayern München,1920
Bayern München,1920 - 1921,crests/bayern-munchen-1920-1921-logo.png,Bayern München,1920
Bayern München,1920 - 1921,crests/bayern-munchen-1920-1921-logo.png,Bayern München,1921
Bayern München,1921 - 1924,crests/bayern-munchen-1921-1924-logo.png,Bayern München,1921
Bayern München,1921 - 1924,crests/bayern-munchen-1921-1924-logo.png,Bayern München,1922
Bayern München,1921 - 1924,crests/bayern-munchen-1921-1924-logo.png,Bayern München,1923
Bayern München,1921 - 1924,crests/bayern-munchen-1921-1924-logo.png,Bayern München,1924
Bayern München,1924 - 1931,crests/bayern-munchen-1924-1931-logo.png,Bayern München,1924
Bayern München,1924 - 1931,crests/bayern-munchen-1924-1931-logo.png,Bayern München,1925
Bayern München,1924 - 1931,crests/bayern-munchen-1924-1931-logo.png,Bayern München,1926
Bayern München,1924 - 1931,crests/bayern-munchen-1924-1931-logo.png,Bayern München,1927
Bayern München,1924 - 1931,crests/bayern-munchen-1924-1931-logo.png,Bayern München,1928
Bayern München,1924 - 1931,crests/bayern-munchen-1924-1931-logo.png,Bayern München,1929
Bayern München,1924 - 1931,crests/bayern-munchen-1924-1931-logo.png,Bayern München,1930
Bayern München,1924 - 1931,crests/bayern-munchen-1924-1931-logo.png,Bayern München,1931
Bayern München,1931 - 1935,crests/bayern-munchen-1931-1935-logo.png,Bayern München,1931
Bayern München,1931 - 1935,crests/bayern-munchen-1931-1935-logo.png,Bayern München,1932
Bayern München,1931 - 1935,crests/bayern-munchen-1931-1935-logo.png,Bayern München,1933
Bayern München,1931 - 1935,crests/bayern-munchen-1931-1935-logo.png,Bayern München,1934
Bayern München,1931 - 1935,crests/bayern-munchen-1931-1935-logo.png,Bayern München,1935
Bayern München,1935 - 1936,crests/bayern-munchen-1935-1936-logo.png,Bayern München,1935
Bayern München,1935 - 1936,crests/bayern-munchen-1935-1936-logo.png,Bayern München,1936
Bayern München,1936 - 1938,crests/bayern-munchen-1936-1938-logo.png,Bayern München,1936
Bayern München,1936 - 1938,crests/bayern-munchen-1936-1938-logo.png,Bayern München,1937
Bayern München,1936 - 1938,crests/bayern-munchen-1936-1938-logo.png,Bayern München,1938
Bayern München,1938 - 1945,crests/bayern-munchen-1938-1945-logo.png,Bayern München,1938
Bayern München,1938 - 1945,crests/bayern-munchen-1938-1945-logo.png,Bayern München,1939
Bayern München,1938 - 1945,crests/bayern-munchen-1938-1945-logo.png,Bayern München,1940
Bayern München,1938 - 1945,crests/bayern-munchen-1938-1945-logo.png,Bayern München,1941
Bayern München,1938 - 1945,crests/bayern-munchen-1938-1945-logo.png,Bayern München,1942
Bayern München,1938 - 1945,crests/bayern-munchen-1938-1945-logo.png,Bayern München,1943
Bayern München,1938 - 1945,crests/bayern-munchen-1938-1945-logo.png,Bayern München,1944
Bayern München,1938 - 1945,crests/bayern-munchen-1938-1945-logo.png,Bayern München,1945
Bayern München,1945 - 1955,crests/bayern-munchen-1945-1955-logo.png,Bayern München,1945
Bayern München,1945 - 1955,crests/bayern-munchen-1945-1955-logo.png,Bayern München,1946
Bayern München,1945 - 1955,crests/bayern-munchen-1945-1955-logo.png,Bayern München,1947
Bayern München,1945 - 1955,crests/bayern-munchen-1945-1955-logo.png,Bayern München,1948
Bayern München,1945 - 1955,crests/bayern-munchen-1945-1955-logo.png,Bayern München,1949
Bayern München,1945 - 1955,crests/bayern-munchen-1945-1955-logo.png,Bayern München,1950
Bayern München,1945 - 1955,crests/bayern-munchen-1945-1955-logo.png,Bayern München,1951
Bayern München,1945 - 1955,crests/bayern-munchen-1945-1955-logo.png,Bayern München,1952
Bayern München,1945 - 1955,crests/bayern-munchen-1945-1955-logo.png,Bayern München,1953
Bayern München,1945 - 1955,crests/bayern-munchen-1945-1955-logo.png,Bayern München,1954
Bayern München,1945 - 1955,crests/bayern-munchen-1945-1955-logo.png,Bayern München,1955
Bayern München,1955 - 1966,crests/bayern-munchen-1955-1966-logo.png,Bayern München,1955
Bayern München,1955 - 1966,crests/bayern-munchen-1955-1966-logo.png,Bayern München,1956
Bayern München,1955 - 1966,crests/bayern-munchen-1955-1966-logo.png,Bayern München,1957
Bayern München,1955 - 1966,crests/bayern-munchen-1955-1966-logo.png,Bayern München,1958
Bayern München,1955 - 1966,crests/bayern-munchen-1955-1966-logo.png,Bayern München,1959
Bayern München,1955 - 1966,crests/bayern-munchen-1955-1966-logo.png,Bayern München,1960
Bayern München,1955 - 1966,crests/bayern-munchen-1955-1966-logo.png,Bayern München,1961
Bayern München,1955 - 1966,crests/bayern-munchen-1955-1966-logo.png,Bayern München,1962
Bayern München,1955 - 1966,crests/bayern-munchen-1955-1966-logo.png,Bayern München,1963
Bayern München,1955 - 1966,crests/bayern-munchen-1955-1966-logo.png,Bayern München,1964
Bayern München,1955 - 1966,crests/bayern-munchen-1955-1966-logo.png,Bayern München,1965
Bayern München,1955 - 1966,crests/bayern-munchen-1955-1966-logo.png,Bayern München,1966
Bayern München,1966 - 1967,crests/bayern-munchen-1966-1967-logo.png,Bayern München,1966
Bayern München,1966 - 1967,crests/bayern-munchen-1966-1967-logo.png,Bayern München,1967
Bayern München,1967 - 1978,crests/bayern-munchen-1967-1978-logo.png,Bayern München,1967
Bayern München,1967 - 1978,crests/bayern-munchen-1967-1978-logo.png,Bayern München,1968
Bayern München,1967 - 1978,crests/bayern-munchen-1967-1978-logo.png,Bayern München,1969
Bayern München,1967 - 1978,crests/bayern-munchen-1967-1978-logo.png,Bayern München,1970
Bayern München,1967 - 1978,crests/bayern-munchen-1967-1978-logo.png,Bayern München,1971
Bayern München,1967 - 1978,crests/bayern-munchen-1967-1978-logo.png,Bayern München,1972
Bayern München,1967 - 1978,crests/bayern-munchen-1967-1978-logo.png,Bayern München,1973
Bayern München,1967 - 1978,crests/bayern-munchen-1967-1978-logo.png,Bayern München,1974
Bayern München,1967 - 1978,crests/bayern-munchen-1967-1978-logo.png,Bayern München,1975
Bayern München,1967 - 1978,crests/bayern-munchen-1967-1978-logo.png,Bayern München,1976
Bayern München,1967 - 1978,crests/bayern-munchen-1967-1978-logo.png,Bayern München,1977
Bayern München,1967 - 1978,crests/bayern-munchen-1967-1978-logo.png,Bayern München,1978
Bayern München,1978 - 1997,crests/bayern-munchen-1978-1997-logo.png,Bayern München,1978
Bayern München,1978 - 1997,crests/bayern-munchen-1978-1997-logo.png,Bayern München,1979
Bayern München,1978 - 1997,crests/bayern-munchen-1978-1997-logo.png,Bayern München,1980
Bayern München,1978 - 1997,crests/bayern-munchen-1978-1997-logo.png,Bayern München,1981
Bayern München,1978 - 1997,crests/bayern-munchen-1978-1997-logo.png,Bayern München,1982
Bayern München,1978 - 1997,crests/bayern-munchen-1978-1997-logo.png,Bayern München,1983
Bayern München,1978 - 1997,crests/bayern-munchen-1978-1997-logo.png,Bayern München,1984
Bayern München,1978 - 1997,crests/bayern-munchen-1978-1997-logo.png,Bayern München,1985
Bayern München,1978 - 1997,crests/bayern-munchen-1978-1997-logo.png,Bayern München,1986
Bayern München,1978 - 1997,crests/bayern-munchen-1978-1997-logo.png,Bayern München,1987
Bayern München,1978 - 1997,crests/bayern-munchen-1978-1997-logo.png,Bayern München,1988
Bayern München,1978 - 1997,crests/bayern-munchen-1978-1997-logo.png,Bayern München,1989
Bayern München,1978 - 1997,crests/bayern-munchen-1978-1997-logo.png,Bayern München,1990
Bayern München,1978 - 1997,crests/bayern-munchen-1978-1997-logo.png,Bayern München,1991
Bayern München,1978 - 1997,crests/bayern-munchen-1978-1997-logo.png,Bayern München,1992
Bayern München,1978 - 1997,crests/bayern-munchen-1978-1997-logo.png,Bayern München,1993
Bayern München,1978 - 1997,crests/bayern-munchen-1978-1997-logo.png,Bayern München,1994
Bayern München,1978 - 1997,crests/bayern-munchen-1978-1997-logo.png,Bayern München,1995
Bayern München,1978 - 1997,crests/bayern-munchen-1978-1997-logo.png,Bayern München,1996
Bayern München,1978 - 1997,crests/bayern-munchen-1978-1997-logo.png,Bayern München,1997
Bayern München,1997 - 2002,crests/bayern-munchen-1997-2002-logo.png,Bayern München,1997
Bayern München,1997 - 2002,crests/bayern-munchen-1997-2002-logo.png,Bayern München,1998
Bayern München,1997 - 2002,crests/bayern-munchen-1997-2002-logo.png,Bayern München,1999
Bayern München,1997 - 2002,crests/bayern-munchen-1997-2002-logo.png,Bayern München,2000
Bayern München,1997 - 2002,crests/bayern-munchen-1997-2002-logo.png,Bayern München,2001
Bayern München,1997 - 2002,crests/bayern-munchen-1997-2002-logo.png,Bayern München,2002
Bayern München,2002 - 2017,crests/bayern-munchen-2002-2017-logo.png,Bayern München,2002
Bayern München,2002 - 2017,crests/bayern-munchen-2002-2017-logo.png,Bayern München,2003
Bayern München,2002 - 2017,crests/bayern-munchen-2002-2017-logo.png,Bayern München,2004
Bayern München,2002 - 2017,crests/bayern-munchen-2002-2017-logo.png,Bayern München,2005
Bayern München,2002 - 2017,crests/bayern-munchen-2002-2017-logo.png,Bayern München,2006
Bayern München,2002 - 2017,crests/bayern-munchen-2002-2017-logo.png,Bayern München,2007
Bayern München,2002 - 2017,crests/bayern-munchen-2002-2017-logo.png,Bayern München,2008
Bayern München,2002 - 2017,crests/bayern-munchen-2002-2017-logo.png,Bayern München,2009
Bayern München,2002 - 2017,crests/bayern-munchen-2002-2017-logo.png,Bayern München,2010
Bayern München,2002 - 2017,crests/bayern-munchen-2002-2017-logo.png,Bayern München,2011
Bayern München,2002 - 2017,crests/bayern-munchen-2002-2017-logo.png,Bayern München,2012
Bayern München,2002 - 2017,crests/bayern-munchen-2002-2017-logo.png,Bayern München,2013
Bayern München,2002 - 2017,crests/bayern-munchen-2002-2017-logo.png,Bayern München,2014
Bayern München,2002 - 2017,crests/bayern-munchen-2002-2017-logo.png,Bayern München,2015
Bayern München,2002 - 2017,crests/bayern-munchen-2002-2017-logo.png,Bayern München,2016
Bayern München,2002 - 2017,crests/bayern-munchen-2002-2017-logo.png,Bayern München,2017
Bayern München,2017 - 2025,crests/bayern-munchen-2017-2025-logo.png,Bayern München,2017
Bayern München,2017 - 2025,crests/bayern-munchen-2017-2025-logo.png,Bayern München,2018
Bayern München,2017 - 2025,crests/bayern-munchen-2017-2025-logo.png,Bayern München,2019
Bayern München,2017 - 2025,crests/bayern-munchen-2017-2025-logo.png,Bayern München,2020
Bayern München,2017 - 2025,crests/bayern-munchen-2017-2025-logo.png,Bayern München,2021
Bayern München,2017 - 2025,crests/bayern-munchen-2017-2025-logo.png,Bayern München,2022
Bayern München,2017 - 2025,crests/bayern-munchen-2017-2025-logo.png,Bayern München,2023
Bayern München,2017 - 2025,crests/bayern-munchen-2017-2025-logo.png,Bayern München,2024
Bayern München,2017 - 2025,crests/bayern-munchen-2017-2025-logo.png,Bayern München,2025
Bayern München,seit 2025,crests/bayern-munchen-2025-logo.png,Bayern München,2025
Bayern München,seit 2025,crests/bayern-munchen-2025-logo.png,Bayern München,2024
Borussia Dortmund,1913 - 1919,crests/borussia-dortmund-1913-1919-logo.png,Borussia Dortmund,1913
Borussia Dortmund,1913 - 1919,crests/borussia-dortmund-1913-1919-logo.png,Borussia Dortmund,1914
Borussia Dortmund,1913 - 1919,crests/borussia-dortmund-1913-1919-logo.png,Borussia Dortmund,1915
Borussia Dortmund,1913 - 1919,crests/borussia-dortmund-1913-1919-logo.png,Borussia Dortmund,1916
Borussia Dortmund,1913 - 1919,crests/borussia-dortmund-1913-1919-logo.png,Borussia Dortmund,1917
Borussia Dortmund,1913 - 1919,crests/borussia-dortmund-1913-1919-logo.png,Borussia Dortmund,1918
Borussia Dortmund,1913 - 1919,crests/borussia-dortmund-1913-1919-logo.png,Borussia Dortmund,1919
Borussia Dortmund,1919 - 1945,crests/borussia-dortmund-1919-1945-logo.png,Borussia Dortmund,1919
Borussia Dortmund,1919 - 1945,crests/borussia-dortmund-1919-1945-logo.png,Borussia Dortmund,1920
Borussia Dortmund,1919 - 1945,crests/borussia-dortmund-1919-1945-logo.png,Borussia Dortmund,1921
Borussia Dortmund,1919 - 1945,crests/borussia-dortmund-1919-1945-logo.png,Borussia Dortmund,1922
Borussia Dortmund,1919 - 1945,crests/borussia-dortmund-1919-1945-logo.png,Borussia Dortmund,1923
Borussia Dortmund,1919 - 1945,crests/borussia-dortmund-1919-1945-logo.png,Borussia Dortmund,1924
Borussia Dortmund,1919 - 1945,crests/borussia-dortmund-1919-1945-logo.png,Borussia Dortmund,1925
Borussia Dortmund,1919 - 1945,crests/borussia-dortmund-1919-1945-logo.png,Borussia Dortmund,1926
Borussia Dortmund,1919 - 1945,crests/borussia-dortmund-1919-1945-logo.png,Borussia Dortmund,1927
Borussia Dortmund,1919 - 1945,crests/borussia-dortmund-1919-1945-logo.png,Borussia Dortmund,1928
Borussia Dortmund,1919 - 1945,crests/borussia-dortmund-1919-1945-logo.png,Borussia Dortmund,1929
Borussia Dortmund,1919 - 1945,crests/borussia-dortmund-1919-1945-logo.png,Borussia Dortmund,1930
Borussia Dortmund,1919 - 1945,crests/borussia-dortmund-1919-1945-logo.png,Borussia Dortmund,1931
Borussia Dortmund,1919 - 1945,crests/borussia-dortmund-1919-1945-logo.png,Borussia Dortmund,1932
Borussia Dortmund,1919 - 1945,crests/borussia-dortmund-1919-1945-logo.png,Borussia Dortmund,1933
Borussia Dortmund,1919 - 1945,crests/borussia-dortmund-1919-1945-logo.png,Borussia Dortmund,1934
Borussia Dortmund,1919 - 1945,crests/borussia-dortmund-1919-1945-logo.png,Borussia Dortmund,1935
Borussia Dortmund,1919 - 1945,crests/borussia-dortmund-1919-1945-logo.png,Borussia Dortmund,1936
Borussia Dortmund,1919 - 1945,crests/borussia-dortmund-1919-1945-logo.png,Borussia Dortmund,1937
Borussia Dortmund,1919 - 1945,crests/borussia-dortmund-1919-1945-logo.png,Borussia Dortmund,1938
Borussia Dortmund,1919 - 1945,crests/borussia-dortmund-1919-1945-logo.png,Borussia Dortmund,1939
Borussia Dortmund,1919 - 1945,crests/borussia-dortmund-1919-1945-logo.png,Borussia Dortmund,1940
Borussia Dortmund,1919 - 1945,crests/borussia-dortmund-1919-1945-logo.png,Borussia Dortmund,1941
Borussia Dortmund,1919 - 1945,crests/borussia-dortmund-1919-1945-logo.png,Borussia Dortmund,1942
Borussia Dortmund,1919 - 1945,crests/borussia-dortmund-1919-1945-logo.png,Borussia Dortmund,1943
Borussia Dortmund,1919 - 1945,crests/borussia-dortmund-1919-1945-logo.png,Borussia Dortmund,1944
Borussia Dortmund,1919 - 1945,crests/borussia-dortmund-1919-1945-logo.png,Borussia Dortmund,1945
Borussia Dortmund,1945 - 1964,crests/borussia-dortmund-1945-1964-logo.png,Borussia Dortmund,1945
Borussia Dortmund,1945 - 1964,crests/borussia-dortmund-1945-1964-logo.png,Borussia Dortmund,1946
Borussia Dortmund,1945 - 1964,crests/borussia-dortmund-1945-1964-logo.png,Borussia Dortmund,1947
Borussia Dortmund,1945 - 1964,crests/borussia-dortmund-1945-1964-logo.png,Borussia Dortmund,1948
Borussia Dortmund,1945 - 1964,crests/borussia-dortmund-1945-1964-logo.png,Borussia Dortmund,1949
Borussia Dortmund,1945 - 1964,crests/borussia-dortmund-1945-1964-logo.png,Borussia Dortmund,1950
Borussia Dortmund,1945 - 1964,crests/borussia-dortmund-1945-1964-logo.png,Borussia Dortmund,1951
Borussia Dortmund,1945 - 1964,crests/borussia-dortmund-1945-1964-logo.png,Borussia Dortmund,1952
Borussia Dortmund,1945 - 1964,crests/borussia-dortmund-1945-1964-logo.png,Borussia Dortmund,1953
Borussia Dortmund,1945 - 1964,crests/borussia-dortmund-1945-1964-logo.png,Borussia Dortmund,1954
Borussia Dortmund,1945 - 1964,crests/borussia-dortmund-1945-1964-logo.png,Borussia Dortmund,1955
Borussia Dortmund,1945 - 1964,crests/borussia-dortmund-1945-1964-logo.png,Borussia Dortmund,1956
Borussia Dortmund,1945 - 1964,crests/borussia-dortmund-1945-1964-logo.png,Borussia Dortmund,1957
Borussia Dortmund,1945 - 1964,crests/borussia-dortmund-1945-1964-logo.png,Borussia Dortmund,1958
Borussia Dortmund,1945 - 1964,crests/borussia-dortmund-1945-1964-logo.png,Borussia Dortmund,1959
Borussia Dortmund,1945 - 1964,crests/borussia-dortmund-1945-1964-logo.png,Borussia Dortmund,1960
Borussia Dortmund,1945 - 1964,crests/borussia-dortmund-1945-1964-logo.png,Borussia Dortmund,1961
Borussia Dortmund,1945 - 1964,crests/borussia-dortmund-1945-1964-logo.png,Borussia Dortmund,1962
Borussia Dortmund,1945 - 1964,crests/borussia-dortmund-1945-1964-logo.png,Borussia Dortmund,1963
Borussia Dortmund,1945 - 1964,crests/borussia-dortmund-1945-1964-logo.png,Borussia Dortmund,1964
Borussia Dortmund,1964 - 1974,crests/borussia-dortmund-1964-1974-logo.png,Borussia Dortmund,1964
Borussia Dortmund,1964 - 1974,crests/borussia-dortmund-1964-1974-logo.png,Borussia Dortmund,1965
Borussia Dortmund,1964 - 1974,crests/borussia-dortmund-1964-1974-logo.png,Borussia Dortmund,1966
Borussia Dortmund,1964 - 1974,crests/borussia-dortmund-1964-1974-logo.png,Borussia Dortmund,1967
Borussia Dortmund,1964 - 1974,crests/borussia-dortmund-1964-1974-logo.png,Borussia Dortmund,1968
Borussia Dortmund,1964 - 1974,crests/borussia-dortmund-1964-1974-logo.png,Borussia Dortmund,1969
Borussia Dortmund,1964 - 1974,crests/borussia-dortmund-1964-1974-logo.png,Borussia Dortmund,1970
Borussia Dortmund,1964 - 1974,crests/borussia-dortmund-1964-1974-logo.png,Borussia Dortmund,1971
Borussia Dortmund,1964 - 1974,crests/borussia-dortmund-1964-1974-logo.png,Borussia Dortmund,1972
Borussia Dortmund,1964 - 1974,crests/borussia-dortmund-1964-1974-logo.png,Borussia Dortmund,1973
Borussia Dortmund,1964 - 1974,crests/borussia-dortmund-1964-1974-logo.png,Borussia Dortmund,1974
Borussia Dortmund,1974 - 1976,crests/borussia-dortmund-1974-1976-logo.png,Borussia Dortmund,1974
Borussia Dortmund,1974 - 1976,crests/borussia-dortmund-1974-1976-logo.png,Borussia Dortmund,1975
Borussia Dortmund,1974 - 1976,crests/borussia-dortmund-1974-1976-logo.png,Borussia Dortmund,1976
Borussia Dortmund,1976 - 1978,crests/borussia-dortmund-1976-1978-logo.png,Borussia Dortmund,1976
Borussia Dortmund,1976 - 1978,crests/borussia-dortmund-1976-1978-logo.png,Borussia Dortmund,1977
Borussia Dortmund,1976 - 1978,crests/borussia-dortmund-1976-1978-logo.png,Borussia Dortmund,1978
Borussia Dortmund,1978 - 1993,crests/borussia-dortmund-1978-1993-logo.png,Borussia Dortmund,1978
Borussia Dortmund,1978 - 1993,crests/borussia-dortmund-1978-1993-logo.png,Borussia Dortmund,1979
Borussia Dortmund,1978 - 1993,crests/borussia-dortmund-1978-1993-logo.png,Borussia Dortmund,1980
Borussia Dortmund,1978 - 1993,crests/borussia-dortmund-1978-1993-logo.png,Borussia Dortmund,1981
Borussia Dortmund,1978 - 1993,crests/borussia-dortmund-1978-1993-logo.png,Borussia Dortmund,1982
Borussia Dortmund,1978 - 1993,crests/borussia-dortmund-1978-1993-logo.png,Borussia Dortmund,1983
Borussia Dortmund,1978 - 1993,crests/borussia-dortmund-1978-1993-logo.png,Borussia Dortmund,1984
Borussia Dortmund,1978 - 1993,crests/borussia-dortmund-1978-1993-logo.png,Borussia Dortmund,1985
Borussia Dortmund,1978 - 1993,crests/borussia-dortmund-1978-1993-logo.png,Borussia Dortmund,1986
Borussia Dortmund,1978 - 1993,crests/borussia-dortmund-1978-1993-logo.png,Borussia Dortmund,1987
Borussia Dortmund,1978 - 1993,crests/borussia-dortmund-1978-1993-logo.png,Borussia Dortmund,1988
Borussia Dortmund,1978 - 1993,crests/borussia-dortmund-1978-1993-logo.png,Borussia Dortmund,1989
Borussia Dortmund,1978 - 1993,crests/borussia-dortmund-1978-1993-logo.png,Borussia Dortmund,1990
Borussia Dortmund,1978 - 1993,crests/borussia-dortmund-1978-1993-logo.png,Borussia Dortmund,1991
Borussia Dortmund,1978 - 1993,crests/borussia-dortmund-1978-1993-logo.png,Borussia Dortmund,1992
Borussia Dortmund,1978 - 1993,crests/borussia-dortmund-1978-1993-logo.png,Borussia Dortmund,1993
Borussia Dortmund,seit 1993,crests/borussia-dortmund-1993-logo.png,Borussia Dortmund,1993
Borussia Dortmund,seit 1993,crests/borussia-dortmund-1993-logo.png,Borussia Dortmund,1994
Borussia Dortmund,seit 1993,crests/borussia-dortmund-1993-logo.png,Borussia Dortmund,1995
Borussia Dortmund,seit 1993,crests/borussia-dortmund-1993-logo.png,Borussia Dortmund,1996
Borussia Dortmund,seit 1993,crests/borussia-dortmund-1993-logo.png,Borussia Dortmund,1997
Borussia Dortmund,seit 1993,crests/borussia-dortmund-1993-logo.png,Borussia Dortmund,1998
Borussia Dortmund,seit 1993,crests/borussia-dortmund-1993-logo.png,Borussia Dortmund,1999
Borussia Dortmund,seit 1993,crests/borussia-dortmund-1993-logo.png,Borussia Dortmund,2000
Borussia Dortmund,seit 1993,crests/borussia-dortmund-1993-logo.png,Borussia Dortmund,2001
Borussia Dortmund,seit 1993,crests/borussia-dortmund-1993-logo.png,Borussia Dortmund,2002
Borussia Dortmund,seit 1993,crests/borussia-dortmund-1993-logo.png,Borussia Dortmund,2003
Borussia Dortmund,seit 1993,crests/borussia-dortmund-1993-logo.png,Borussia Dortmund,2004
Borussia Dortmund,seit 1993,crests/borussia-dortmund-1993-logo.png,Borussia Dortmund,2005
Borussia Dortmund,seit 1993,crests/borussia-dortmund-1993-logo.png,Borussia Dortmund,2006
Borussia Dortmund,seit 1993,crests/borussia-dortmund-1993-logo.png,Borussia Dortmund,2007
Borussia Dortmund,seit 1993,crests/borussia-dortmund-1993-logo.png,Borussia Dortmund,2008
Borussia Dortmund,seit 1993,crests/borussia-dortmund-1993-logo.png,Borussia Dortmund,2009
Borussia Dortmund,seit 1993,crests/borussia-dortmund-1993-logo.png,Borussia Dortmund,2010
Borussia Dortmund,seit 1993,crests/borussia-dortmund-1993-logo.png,Borussia Dortmund,2011
Borussia Dortmund,seit 1993,crests/borussia-dortmund-1993-logo.png,Borussia Dortmund,2012
Borussia Dortmund,seit 1993,crests/borussia-dortmund-1993-logo.png,Borussia Dortmund,2013
Borussia Dortmund,seit 1993,crests/borussia-dortmund-1993-logo.png,Borussia Dortmund,2014
Borussia Dortmund,seit 1993,crests/borussia-dortmund-1993-logo.png,Borussia Dortmund,2015
Borussia Dortmund,seit 1993,crests/borussia-dortmund-1993-logo.png,Borussia Dortmund,2016
Borussia Dortmund,seit 1993,crests/borussia-dortmund-1993-logo.png,Borussia Dortmund,2017
Borussia Dortmund,seit 1993,crests/borussia-dortmund-1993-logo.png,Borussia Dortmund,2018
Borussia Dortmund,seit 1993,crests/borussia-dortmund-1993-logo.png,Borussia Dortmund,2019
Borussia Dortmund,seit 1993,crests/borussia-dortmund-1993-logo.png,Borussia Dortmund,2020
Borussia Dortmund,seit 1993,crests/borussia-dortmund-1993-logo.png,Borussia Dortmund,2021
Borussia Dortmund,seit 1993,crests/borussia-dortmund-1993-logo.png,Borussia Dortmund,2022
Borussia Dortmund,seit 1993,crests/borussia-dortmund-1993-logo.png,Borussia Dortmund,2023
Borussia Dortmund,seit 1993,crests/borussia-dortmund-1993-logo.png,Borussia Dortmund,2024
Borussia Mönchengladbach,1900 - 1903,crests/borussia-monchengladbach-1900-1903-logo.png,Bor. Mönchengladbach,1900
Borussia Mönchengladbach,1900 - 1903,crests/borussia-monchengladbach-1900-1903-logo.png,Bor. Mönchengladbach,1901
Borussia Mönchengladbach,1900 - 1903,crests/borussia-monchengladbach-1900-1903-logo.png,Bor. Mönchengladbach,1902
Borussia Mönchengladbach,1900 - 1903,crests/borussia-monchengladbach-1900-1903-logo.png,Bor. Mönchengladbach,1903
Borussia Mönchengladbach,1903 - 1904,crests/borussia-monchengladbach-1903-1904-logo.png,Bor. Mönchengladbach,1903
Borussia Mönchengladbach,1903 - 1904,crests/borussia-monchengladbach-1903-1904-logo.png,Bor. Mönchengladbach,1904
Borussia Mönchengladbach,1904 - 1919,crests/borussia-monchengladbach-1904-1919-logo.png,Bor. Mönchengladbach,1904
Borussia Mönchengladbach,1904 - 1919,crests/borussia-monchengladbach-1904-1919-logo.png,Bor. Mönchengladbach,1905
Borussia Mönchengladbach,1904 - 1919,crests/borussia-monchengladbach-1904-1919-logo.png,Bor. Mönchengladbach,1906
Borussia Mönchengladbach,1904 - 1919,crests/borussia-monchengladbach-1904-1919-logo.png,Bor. Mönchengladbach,1907
Borussia Mönchengladbach,1904 - 1919,crests/borussia-monchengladbach-1904-1919-logo.png,Bor. Mönchengladbach,1908
Borussia Mönchengladbach,1904 - 1919,crests/borussia-monchengladbach-1904-1919-logo.png,Bor. Mönchengladbach,1909
Borussia Mönchengladbach,1904 - 1919,crests/borussia-monchengladbach-1904-1919-logo.png,Bor. Mönchengladbach,1910
Borussia Mönchengladbach,1904 - 1919,crests/borussia-monchengladbach-1904-1919-logo.png,Bor. Mönchengladbach,1911
Borussia Mönchengladbach,1904 - 1919,crests/borussia-monchengladbach-1904-1919-logo.png,Bor. Mönchengladbach,1912
Borussia Mönchengladbach,1904 - 1919,crests/borussia-monchengladbach-1904-1919-logo.png,Bor. Mönchengladbach,1913
Borussia Mönchengladbach,1904 - 1919,crests/borussia-monchengladbach-1904-1919-logo.png,Bor. Mönchengladbach,1914
Borussia Mönchengladbach,1904 - 1919,crests/borussia-monchengladbach-1904-1919-logo.png,Bor. Mönchengladbach,1915
Borussia Mönchengladbach,1904 - 1919,crests/borussia-monchengladbach-1904-1919-logo.png,Bor. Mönchengladbach,1916
Borussia Mönchengladbach,1904 - 1919,crests/borussia-monchengladbach-1904-1919-logo.png,Bor. Mönchengladbach,1917
Borussia Mönchengladbach,1904 - 1919,crests/borussia-monchengladbach-1904-1919-logo.png,Bor. Mönchengladbach,1918
Borussia Mönchengladbach,1904 - 1919,crests/borussia-monchengladbach-1904-1919-logo.png,Bor. Mönchengladbach,1919
